chart_date,open,high,low,close,value
"Nov 29, 2018 00:00:00",69.0,69.1,67.4,67.7,675302.0
"Dec 03, 2018 00:00:00",67.7,68.5,67.0,67.2,336062.5
"Dec 04, 2018 00:00:00",67.3,68.0,66.5,66.6,1110031.0
"Dec 05, 2018 00:00:00",67.6,67.6,66.6,66.95,183969239.5
"Dec 06, 2018 00:00:00",67.2,67.2,66.7,66.9,420538.5
"Dec 07, 2018 00:00:00",66.9,66.9,65.9,65.95,567024.0
"Dec 10, 2018 00:00:00",65.95,67.5,65.9,65.95,384241.5
"Dec 11, 2018 00:00:00",66.0,66.0,65.4,65.4,7138950.5
"Dec 12, 2018 00:00:00",65.0,65.35,64.95,65.0,1955066.5
"Dec 13, 2018 00:00:00",65.0,65.0,64.8,65.0,11995160.0
"Dec 14, 2018 00:00:00",65.35,65.35,64.6,64.6,1205392.5
"Dec 17, 2018 00:00:00",64.7,65.5,63.95,63.95,4359026.0
"Dec 18, 2018 00:00:00",63.25,64.0,63.25,63.5,90881.0
"Dec 19, 2018 00:00:00",65.95,66.2,64.0,64.0,527508.0
"Dec 20, 2018 00:00:00",64.0,64.0,63.6,63.7,1013363.5
"Dec 21, 2018 00:00:00",63.7,63.7,63.7,63.7,91728.0
"Dec 26, 2018 00:00:00",63.6,65.8,63.6,63.7,86253.0
"Dec 27, 2018 00:00:00",63.6,65.0,63.55,63.8,7115860.0
"Dec 28, 2018 00:00:00",65.35,65.4,63.95,63.95,817805.0
"Jan 02, 2019 00:00:00",63.95,63.95,63.55,63.6,126673.0
"Jan 03, 2019 00:00:00",63.6,65.95,63.6,64.0,173833.5
"Jan 04, 2019 00:00:00",64.0,64.4,64.0,64.4,1120279.5
"Jan 07, 2019 00:00:00",64.4,65.0,64.3,64.4,3672428.5
"Jan 08, 2019 00:00:00",64.5,65.0,64.3,64.35,1033969.0
"Jan 09, 2019 00:00:00",64.4,65.0,64.2,64.9,1108588.5
"Jan 10, 2019 00:00:00",64.5,65.8,64.5,64.7,1457423.0
"Jan 11, 2019 00:00:00",64.5,65.85,64.25,64.6,864688.0
"Jan 14, 2019 00:00:00",64.6,65.85,64.4,64.5,427362.5
"Jan 15, 2019 00:00:00",64.85,65.0,64.6,65.0,687996.0
"Jan 16, 2019 00:00:00",65.0,65.0,64.55,64.55,1319282.0
"Jan 17, 2019 00:00:00",65.0,65.0,64.5,64.95,421260.5
"Jan 18, 2019 00:00:00",64.5,64.95,64.5,64.6,761763.5
"Jan 21, 2019 00:00:00",64.6,65.0,64.5,64.5,421506.5
"Jan 22, 2019 00:00:00",64.5,65.0,64.5,64.55,1097788.0
"Jan 23, 2019 00:00:00",64.55,65.0,64.5,64.55,664026.0
"Jan 24, 2019 00:00:00",64.55,64.55,64.5,64.5,1051970.0
"Jan 25, 2019 00:00:00",64.55,64.55,64.35,64.5,2203752.5
"Jan 28, 2019 00:00:00",65.0,65.5,64.45,64.45,18523156.0
"Jan 29, 2019 00:00:00",64.45,64.55,64.4,64.55,1422825.5
"Jan 30, 2019 00:00:00",64.55,64.55,64.4,64.55,1936361.0
"Jan 31, 2019 00:00:00",64.55,64.6,64.35,64.55,2781107.0
"Feb 01, 2019 00:00:00",64.55,65.7,64.35,65.0,731750.5
"Feb 04, 2019 00:00:00",65.75,65.8,64.5,64.55,40236730.5
"Feb 06, 2019 00:00:00",64.55,64.6,63.6,64.25,2058444.0
"Feb 07, 2019 00:00:00",64.25,64.25,63.75,63.8,580958.0
"Feb 08, 2019 00:00:00",64.1,64.15,63.8,64.0,2871732.5
"Feb 11, 2019 00:00:00",63.8,64.0,63.8,64.0,2624769.0
"Feb 12, 2019 00:00:00",64.0,64.0,63.5,63.5,621021.0
"Feb 13, 2019 00:00:00",63.55,63.55,62.0,62.0,1156015.5
"Feb 14, 2019 00:00:00",62.1,62.1,61.5,62.0,2681077.5
"Feb 15, 2019 00:00:00",62.0,62.0,61.5,62.0,1028504.5
"Feb 18, 2019 00:00:00",62.0,62.0,61.8,62.0,1016956.5
"Feb 19, 2019 00:00:00",62.0,64.0,61.8,61.8,173780.5
"Feb 20, 2019 00:00:00",63.0,63.0,61.5,61.8,468764.0
"Feb 21, 2019 00:00:00",62.0,62.0,62.0,62.0,70680.0
"Feb 22, 2019 00:00:00",62.0,62.0,61.85,62.0,159887.5
"Feb 26, 2019 00:00:00",62.0,62.0,61.55,61.55,897965.0
"Feb 27, 2019 00:00:00",61.8,63.5,61.7,63.0,974997.0
"Feb 28, 2019 00:00:00",63.0,63.0,61.6,61.65,428630.5
"Mar 01, 2019 00:00:00",64.0,64.0,61.65,61.65,684427.0
"Mar 04, 2019 00:00:00",61.65,62.1,61.55,61.55,386416.0
"Mar 05, 2019 00:00:00",61.55,63.0,61.2,61.25,1147370.0
"Mar 06, 2019 00:00:00",61.35,61.55,61.3,61.5,341330.5
"Mar 07, 2019 00:00:00",61.5,64.0,61.4,61.4,726911.0
"Mar 08, 2019 00:00:00",61.4,61.4,58.0,61.0,836517.5
"Mar 11, 2019 00:00:00",61.0,62.5,60.5,61.0,213440.0
"Mar 12, 2019 00:00:00",61.0,61.0,60.5,61.0,200000.0
"Mar 13, 2019 00:00:00",60.55,61.25,60.55,61.25,784451.5
"Mar 14, 2019 00:00:00",61.25,63.0,60.6,60.7,195011.0
"Mar 15, 2019 00:00:00",61.25,62.5,60.9,60.9,88177.5
"Mar 18, 2019 00:00:00",60.9,62.95,60.9,62.45,103648.5
"Mar 19, 2019 00:00:00",62.9,62.9,60.8,61.2,1069311.0
"Mar 20, 2019 00:00:00",61.2,62.3,60.6,62.2,892588.0
"Mar 21, 2019 00:00:00",61.35,61.35,60.7,60.85,822754.0
"Mar 22, 2019 00:00:00",61.0,61.75,60.8,61.0,18924456.5
"Mar 25, 2019 00:00:00",61.0,61.0,60.8,60.85,1768166.5
"Mar 26, 2019 00:00:00",61.0,62.0,60.6,60.85,632866.0
"Mar 27, 2019 00:00:00",60.85,60.85,60.5,60.5,529975.5
"Mar 28, 2019 00:00:00",60.5,61.0,60.5,60.5,1100197.0
"Mar 29, 2019 00:00:00",62.0,62.0,60.4,60.85,189731.0
"Apr 01, 2019 00:00:00",60.85,62.0,60.85,61.5,33011.0
"Apr 02, 2019 00:00:00",61.5,61.5,60.9,61.5,605041.5
"Apr 03, 2019 00:00:00",62.0,62.0,60.8,61.05,1016336.0
"Apr 04, 2019 00:00:00",60.9,61.6,60.9,61.6,3052.0
"Apr 05, 2019 00:00:00",61.0,62.0,61.0,61.0,243317.0
"Apr 08, 2019 00:00:00",62.0,62.0,61.0,61.0,256873.5
"Apr 10, 2019 00:00:00",60.9,62.0,60.9,61.7,260996.0
"Apr 11, 2019 00:00:00",61.7,62.0,61.0,62.0,60339.0
"Apr 12, 2019 00:00:00",61.0,62.0,60.9,60.9,326661.0
"Apr 15, 2019 00:00:00",60.9,61.95,60.9,61.8,178775.0
"Apr 16, 2019 00:00:00",61.8,61.8,60.8,61.0,1305610.0
"Apr 17, 2019 00:00:00",60.8,61.85,60.7,61.5,49410.0
"Apr 22, 2019 00:00:00",61.5,61.5,60.7,60.85,177091.5
"Apr 23, 2019 00:00:00",60.8,61.5,60.7,60.7,147084.5
"Apr 24, 2019 00:00:00",60.7,61.4,60.7,60.75,163470.0
"Apr 25, 2019 00:00:00",61.0,61.3,60.7,60.7,104655.5
"Apr 26, 2019 00:00:00",60.7,60.7,60.5,60.5,89025.0
"Apr 29, 2019 00:00:00",61.0,61.0,60.5,60.55,40684.5
"Apr 30, 2019 00:00:00",61.0,61.0,60.95,60.95,98171.5
"May 02, 2019 00:00:00",60.95,60.95,60.0,60.3,336529.0
"May 03, 2019 00:00:00",60.7,60.7,60.0,60.4,32963471.0
"May 06, 2019 00:00:00",60.3,60.4,59.75,60.15,1661741.0
"May 07, 2019 00:00:00",60.2,60.8,60.0,60.0,511066.0
"May 08, 2019 00:00:00",60.0,60.0,59.5,59.8,232350.5
"May 09, 2019 00:00:00",59.8,59.8,59.8,59.8,2990000.0
"May 10, 2019 00:00:00",59.8,60.0,59.8,59.9,896684.0
"May 14, 2019 00:00:00",59.9,59.9,59.3,59.3,153388.5
"May 15, 2019 00:00:00",59.3,59.4,59.0,59.3,358534.5
"May 16, 2019 00:00:00",59.3,61.4,57.0,60.5,144316.0
"May 17, 2019 00:00:00",60.0,60.5,60.0,60.0,918649.0
"May 20, 2019 00:00:00",60.0,61.5,58.1,61.1,637191.0
"May 21, 2019 00:00:00",61.5,61.5,61.0,61.0,368583.0
"May 22, 2019 00:00:00",61.45,61.45,60.9,61.15,544172.5
"May 23, 2019 00:00:00",61.5,61.5,58.8,59.4,719660.0
"May 24, 2019 00:00:00",59.2,61.0,59.2,59.6,12503.0
"May 27, 2019 00:00:00",59.6,61.0,59.0,61.0,98160.0
"May 28, 2019 00:00:00",60.35,60.4,59.3,60.0,87863.0
"May 29, 2019 00:00:00",60.0,60.0,59.8,60.0,444578.5
"May 30, 2019 00:00:00",60.0,61.0,59.55,59.6,1855809.5
"May 31, 2019 00:00:00",60.0,60.75,59.6,59.8,1861426.0
"Jun 03, 2019 00:00:00",60.0,60.6,59.9,60.0,141747.5
"Jun 04, 2019 00:00:00",59.9,60.7,59.9,60.0,860003.0
"Jun 06, 2019 00:00:00",60.8,60.8,59.85,60.0,276442.0
"Jun 07, 2019 00:00:00",59.9,60.5,59.9,60.25,201380.5
"Jun 10, 2019 00:00:00",60.0,60.2,59.8,59.8,784615.5
"Jun 11, 2019 00:00:00",59.9,60.05,59.0,59.35,912342.5
"Jun 13, 2019 00:00:00",59.3,60.25,59.3,59.6,129286.0
"Jun 14, 2019 00:00:00",60.25,60.25,59.65,59.75,67101.0
"Jun 17, 2019 00:00:00",60.25,60.25,59.8,59.85,121990.5
"Jun 18, 2019 00:00:00",59.9,59.9,58.0,58.0,2921678.5
"Jun 19, 2019 00:00:00",58.15,59.5,58.15,59.0,7097837.5
"Jun 20, 2019 00:00:00",59.0,59.4,59.0,59.0,5262806.5
"Jun 21, 2019 00:00:00",60.0,64.05,60.0,64.05,1685402.0
"Jun 24, 2019 00:00:00",63.55,63.55,61.45,62.0,773393.0
"Jun 25, 2019 00:00:00",62.05,62.05,62.0,62.0,1513545.5
"Jun 26, 2019 00:00:00",62.0,62.35,61.25,62.0,370211.0
"Jun 27, 2019 00:00:00",62.0,62.0,61.25,61.25,1324342.5
"Jun 28, 2019 00:00:00",61.25,62.25,61.25,61.25,20210388.0
"Jul 01, 2019 00:00:00",61.25,62.0,61.0,61.7,1581141.5
"Jul 02, 2019 00:00:00",61.7,62.2,61.7,62.0,636284.0
"Jul 03, 2019 00:00:00",61.85,62.0,61.2,62.0,8622835.0
"Jul 04, 2019 00:00:00",62.1,62.3,61.5,62.0,704886.0
"Jul 05, 2019 00:00:00",62.0,62.3,61.9,61.95,2513566.5
"Jul 08, 2019 00:00:00",62.0,62.0,61.1,61.1,291712.0
"Jul 09, 2019 00:00:00",61.1,62.0,60.5,60.9,302576.0
"Jul 10, 2019 00:00:00",61.8,61.95,60.6,61.8,23417.0
"Jul 11, 2019 00:00:00",61.8,62.1,60.5,62.1,350236.0
"Jul 12, 2019 00:00:00",62.2,62.2,60.9,61.0,1123983.5
"Jul 15, 2019 00:00:00",60.0,60.0,59.0,59.0,10156158.5
"Jul 16, 2019 00:00:00",59.5,60.2,59.45,59.85,3078317.0
"Jul 17, 2019 00:00:00",60.0,60.9,60.0,60.9,495313.5
"Jul 18, 2019 00:00:00",60.5,61.95,60.0,60.0,1022766.0
"Jul 19, 2019 00:00:00",61.5,61.8,59.5,60.0,457887.0
"Jul 22, 2019 00:00:00",60.05,61.0,59.9,60.0,293415.5
"Jul 23, 2019 00:00:00",60.0,60.9,60.0,60.0,165118.0
"Jul 24, 2019 00:00:00",59.7,60.1,59.55,60.0,112441.5
"Jul 25, 2019 00:00:00",59.85,60.8,59.8,60.0,6211623.5
"Jul 26, 2019 00:00:00",60.0,60.05,60.0,60.0,1066845.0
"Jul 29, 2019 00:00:00",60.0,61.0,60.0,60.1,1398889.0
"Jul 30, 2019 00:00:00",60.1,60.95,60.0,60.0,1328817.0
"Jul 31, 2019 00:00:00",60.2,60.3,60.1,60.25,632981.5
"Aug 01, 2019 00:00:00",60.5,60.7,60.5,60.65,483895.5
"Aug 02, 2019 00:00:00",60.75,61.0,60.7,60.7,923377.5
"Aug 05, 2019 00:00:00",61.0,61.0,60.0,60.0,9857977.5
"Aug 06, 2019 00:00:00",60.0,61.75,59.0,59.05,2838733.5
"Aug 07, 2019 00:00:00",59.05,60.0,59.05,60.0,434607.0
"Aug 08, 2019 00:00:00",60.0,60.0,59.8,59.9,33528.0
"Aug 09, 2019 00:00:00",60.0,60.0,59.1,59.55,218594.5
"Aug 13, 2019 00:00:00",59.6,59.6,59.0,59.1,3958156.0
"Aug 14, 2019 00:00:00",59.1,59.3,59.0,59.2,3325154.0
"Aug 15, 2019 00:00:00",59.2,59.2,59.0,59.05,1733447.0
"Aug 16, 2019 00:00:00",59.55,60.0,59.0,59.8,3820337.0
"Aug 19, 2019 00:00:00",60.0,60.0,59.0,59.05,1179197.0
"Aug 20, 2019 00:00:00",59.55,59.55,59.0,59.0,1262325.0
"Aug 22, 2019 00:00:00",59.75,59.75,59.0,59.05,5303842.0
"Aug 23, 2019 00:00:00",59.05,59.1,59.0,59.05,7227051.5
"Aug 27, 2019 00:00:00",59.1,59.1,59.05,59.05,184253.5
"Aug 28, 2019 00:00:00",59.05,59.15,59.0,59.0,4410428.0
"Aug 29, 2019 00:00:00",59.1,60.7,59.1,60.05,1176635.0
"Aug 30, 2019 00:00:00",60.05,60.1,60.0,60.05,1304775.0
"Sep 02, 2019 00:00:00",60.1,60.9,59.85,59.85,1439228.5
"Sep 03, 2019 00:00:00",60.0,60.0,59.05,59.15,1666000.5
"Sep 04, 2019 00:00:00",59.15,60.0,59.1,59.9,312792.0
"Sep 05, 2019 00:00:00",59.9,59.9,59.1,59.35,3076423.0
"Sep 06, 2019 00:00:00",60.0,60.0,59.55,59.6,2270734.0
"Sep 09, 2019 00:00:00",59.6,59.6,59.35,59.4,338700.5
"Sep 10, 2019 00:00:00",59.5,60.0,59.45,60.0,601178.5
"Sep 11, 2019 00:00:00",59.8,59.8,59.4,59.45,835865.0
"Sep 12, 2019 00:00:00",59.45,59.5,59.45,59.5,13679.5
"Sep 13, 2019 00:00:00",59.45,59.5,59.1,59.5,75882.0
"Sep 16, 2019 00:00:00",60.0,60.0,59.6,59.6,1565492.0
"Sep 17, 2019 00:00:00",59.6,60.5,59.5,59.6,1212920.0
"Sep 18, 2019 00:00:00",59.4,59.7,59.4,59.4,840968.0
"Sep 19, 2019 00:00:00",59.4,59.6,59.35,59.6,313745.5
"Sep 20, 2019 00:00:00",59.6,59.75,59.0,59.0,5996388.5
"Sep 23, 2019 00:00:00",59.0,60.5,59.0,59.05,2626605.0
"Sep 24, 2019 00:00:00",59.05,59.25,59.0,59.0,1000593.0
"Sep 25, 2019 00:00:00",59.05,59.2,59.05,59.05,2040774.5
"Sep 26, 2019 00:00:00",59.95,59.95,59.1,59.1,927909.5
"Sep 27, 2019 00:00:00",59.05,59.1,59.05,59.05,2123439.0
"Sep 30, 2019 00:00:00",59.95,59.95,59.1,59.1,314421.0
"Oct 01, 2019 00:00:00",59.1,59.95,59.0,59.0,2953336.0
"Oct 02, 2019 00:00:00",59.8,59.8,59.0,59.0,14853088.0
"Oct 03, 2019 00:00:00",59.0,59.95,59.0,59.0,1239026.5
"Oct 04, 2019 00:00:00",59.15,59.15,59.0,59.05,892723.0
"Oct 07, 2019 00:00:00",59.05,59.1,59.0,59.1,875206.0
"Oct 08, 2019 00:00:00",59.5,59.5,59.0,59.05,944167.5
"Oct 09, 2019 00:00:00",59.05,59.1,59.0,59.0,67286.5
"Oct 10, 2019 00:00:00",59.1,59.1,59.0,59.0,864359.5
"Oct 11, 2019 00:00:00",59.0,59.05,59.0,59.0,1183604.5
"Oct 14, 2019 00:00:00",59.0,59.5,59.0,59.05,259343.0
"Oct 15, 2019 00:00:00",59.05,59.05,59.05,59.05,1771.5
"Oct 16, 2019 00:00:00",59.0,59.95,59.0,59.1,45758.5
"Oct 17, 2019 00:00:00",59.95,60.0,59.0,59.0,218822.0
"Oct 18, 2019 00:00:00",59.0,59.1,59.0,59.0,1269677.0
"Oct 21, 2019 00:00:00",59.95,59.95,59.1,59.25,440372.0
"Oct 22, 2019 00:00:00",59.95,59.95,59.15,59.15,72887.0
"Oct 23, 2019 00:00:00",59.15,59.2,59.15,59.2,9468.5
"Oct 24, 2019 00:00:00",59.15,59.2,59.1,59.1,121777.5
"Oct 25, 2019 00:00:00",59.2,59.95,59.2,59.2,1397268.0
"Oct 28, 2019 00:00:00",60.0,60.05,60.0,60.05,870336.5
"Oct 29, 2019 00:00:00",59.55,60.1,59.55,60.1,1104375.0
"Oct 30, 2019 00:00:00",60.1,60.1,59.9,60.05,1047565.0
"Oct 31, 2019 00:00:00",60.5,61.25,60.15,60.15,1943488.0
"Nov 04, 2019 00:00:00",61.2,61.2,60.3,61.0,3107824.0
"Nov 05, 2019 00:00:00",61.0,61.0,60.65,60.75,1735534.0
"Nov 06, 2019 00:00:00",61.0,61.5,60.75,61.0,1759895.0
"Nov 07, 2019 00:00:00",61.0,61.0,60.75,60.9,148019.0
"Nov 08, 2019 00:00:00",60.75,60.75,60.05,60.1,387892.0
"Nov 11, 2019 00:00:00",60.3,60.8,60.0,60.0,600787.5
"Nov 12, 2019 00:00:00",61.5,61.5,60.05,60.25,109134.0
"Nov 13, 2019 00:00:00",60.25,61.2,60.1,60.1,380545.5
"Nov 14, 2019 00:00:00",60.25,60.25,60.0,60.0,219302.0
"Nov 15, 2019 00:00:00",60.1,60.1,59.6,60.0,208164.5
"Nov 18, 2019 00:00:00",60.0,60.3,59.0,59.0,988324.0
"Nov 19, 2019 00:00:00",59.0,59.6,59.0,59.25,153153.0
"Nov 20, 2019 00:00:00",60.2,60.2,59.5,59.5,24455.5
"Nov 21, 2019 00:00:00",59.25,60.0,59.0,59.0,229059.5
"Nov 22, 2019 00:00:00",59.1,60.0,59.1,60.0,44361.0
"Nov 25, 2019 00:00:00",60.1,60.1,59.0,59.0,108117.0
"Nov 26, 2019 00:00:00",59.0,59.55,59.0,59.05,53829.0
"Nov 27, 2019 00:00:00",59.0,59.55,59.0,59.55,105225.0
"Nov 28, 2019 00:00:00",59.0,59.4,59.0,59.0,926902.0
"Nov 29, 2019 00:00:00",59.55,59.55,59.0,59.55,87485.0
"Dec 02, 2019 00:00:00",59.55,59.55,59.0,59.0,1661756.0
"Dec 03, 2019 00:00:00",59.15,59.15,59.0,59.0,2391271.5
"Dec 04, 2019 00:00:00",59.6,59.6,58.2,58.45,1420197.5
"Dec 05, 2019 00:00:00",58.15,58.4,58.1,58.2,574304.5
"Dec 06, 2019 00:00:00",58.25,58.3,57.8,58.0,9729954.5
"Dec 09, 2019 00:00:00",58.4,58.4,57.2,58.4,918196.0
"Dec 10, 2019 00:00:00",57.5,57.5,57.5,57.5,100625.0
"Dec 11, 2019 00:00:00",57.5,58.05,57.5,57.5,2410664.0
"Dec 12, 2019 00:00:00",57.3,58.0,57.3,57.8,140784.0
"Dec 13, 2019 00:00:00",58.25,58.25,57.8,58.25,612820.0
"Dec 16, 2019 00:00:00",57.9,58.4,57.8,58.0,1611723.0
"Dec 17, 2019 00:00:00",58.3,58.3,57.8,57.8,723601.5
"Dec 18, 2019 00:00:00",57.8,57.85,57.0,57.0,1344413.5
"Dec 19, 2019 00:00:00",57.8,58.2,57.8,58.2,1258005.0
"Dec 20, 2019 00:00:00",58.0,58.4,57.05,58.4,74673.0
"Dec 23, 2019 00:00:00",58.5,58.5,58.0,58.0,409795.0
"Dec 26, 2019 00:00:00",58.0,58.2,58.0,58.0,98046.0
"Dec 27, 2019 00:00:00",58.2,58.25,57.7,57.7,190029.0
"Jan 02, 2020 00:00:00",57.7,58.3,57.7,58.0,133385.0
"Jan 03, 2020 00:00:00",58.0,58.1,57.8,57.8,103532.0
"Jan 06, 2020 00:00:00",57.95,58.1,57.95,58.1,81191.5
"Jan 07, 2020 00:00:00",58.4,58.4,58.2,58.4,95094.0
"Jan 08, 2020 00:00:00",58.4,58.4,58.0,58.25,1026296.5
"Jan 09, 2020 00:00:00",58.25,58.3,57.5,57.5,649904.0
"Jan 10, 2020 00:00:00",58.05,58.65,58.05,58.1,1027593.5
"Jan 14, 2020 00:00:00",58.1,58.15,57.9,58.15,1122068.5
"Jan 15, 2020 00:00:00",58.5,58.5,58.4,58.4,16359.0
"Jan 16, 2020 00:00:00",58.4,58.6,58.4,58.45,999987.5
"Jan 17, 2020 00:00:00",58.6,58.6,57.7,57.7,306275.0
"Jan 20, 2020 00:00:00",57.7,58.5,57.6,58.45,508398.0
"Jan 21, 2020 00:00:00",58.0,59.0,58.0,58.5,62560.0
"Jan 22, 2020 00:00:00",58.1,58.5,58.1,58.5,936636.0
"Jan 23, 2020 00:00:00",58.4,59.1,58.4,59.1,318646.0
"Jan 24, 2020 00:00:00",60.0,60.0,59.5,59.8,897735.0
"Jan 27, 2020 00:00:00",60.1,61.2,60.1,60.9,3695381.5
"Jan 28, 2020 00:00:00",61.0,63.0,61.0,62.0,6753612.0
"Jan 29, 2020 00:00:00",62.5,63.0,62.2,62.3,3428141.5
"Jan 30, 2020 00:00:00",62.5,62.8,62.25,62.5,666491.5
"Jan 31, 2020 00:00:00",62.3,63.6,62.2,63.5,7185265.5
"Feb 03, 2020 00:00:00",63.5,63.9,62.6,62.8,4949277.0
"Feb 04, 2020 00:00:00",61.95,61.95,56.0,59.0,5182024.5
"Feb 05, 2020 00:00:00",59.9,60.0,59.0,59.5,798493.0
"Feb 06, 2020 00:00:00",60.0,60.0,59.1,59.95,245269.5
"Feb 07, 2020 00:00:00",61.5,61.5,59.5,60.7,228001.5
"Feb 10, 2020 00:00:00",61.4,61.4,59.5,59.5,462938.5
"Feb 11, 2020 00:00:00",59.6,59.7,59.0,59.0,580928.5
"Feb 12, 2020 00:00:00",59.0,59.0,58.5,58.5,385560.0
"Feb 13, 2020 00:00:00",58.0,58.5,58.0,58.25,155565.0
"Feb 14, 2020 00:00:00",58.5,59.0,58.5,58.9,985544.0
"Feb 17, 2020 00:00:00",58.9,58.9,58.0,58.55,73051.0
"Feb 18, 2020 00:00:00",58.65,58.85,58.65,58.65,211144.0
"Feb 19, 2020 00:00:00",58.05,58.1,58.05,58.1,1742.5
"Feb 20, 2020 00:00:00",58.5,58.5,58.2,58.2,155647.5
"Feb 21, 2020 00:00:00",58.0,58.1,57.85,58.0,376469.0
"Feb 24, 2020 00:00:00",58.0,58.0,57.5,57.5,770955.5
"Feb 26, 2020 00:00:00",57.9,57.9,57.5,57.6,409481.0
"Feb 27, 2020 00:00:00",57.6,57.7,57.5,57.5,8916048.0
"Feb 28, 2020 00:00:00",57.5,57.5,57.0,57.35,6540795.5
"Mar 02, 2020 00:00:00",57.05,58.4,57.05,57.35,801079.0
"Mar 03, 2020 00:00:00",57.35,57.65,57.35,57.45,905802.5
"Mar 04, 2020 00:00:00",57.45,57.6,57.3,57.45,2420193.0
"Mar 05, 2020 00:00:00",57.45,57.5,57.45,57.45,1342035.5
"Mar 06, 2020 00:00:00",57.95,58.0,57.2,57.5,3127378.0
"Mar 09, 2020 00:00:00",57.45,57.45,57.25,57.25,2094072.0
"Mar 10, 2020 00:00:00",57.1,57.2,56.0,57.2,614753.5
"Mar 11, 2020 00:00:00",57.3,57.5,56.0,57.3,1110711.0
"Mar 12, 2020 00:00:00",51.6,56.6,51.6,56.5,1421361.5
"Mar 13, 2020 00:00:00",52.0,56.6,52.0,56.1,2456294.0
"Mar 16, 2020 00:00:00",52.0,56.1,52.0,55.0,1413124.0
"Mar 19, 2020 00:00:00",54.0,54.0,51.6,52.1,935923.0
"Mar 20, 2020 00:00:00",52.1,55.0,52.1,54.1,219543.5
"Mar 23, 2020 00:00:00",54.95,54.95,52.0,52.0,889304.0
"Mar 24, 2020 00:00:00",52.95,52.95,52.0,52.25,522592.5
"Mar 25, 2020 00:00:00",52.3,53.95,52.1,52.3,1033190.5
"Mar 26, 2020 00:00:00",53.95,53.95,52.4,52.7,765017.5
"Mar 27, 2020 00:00:00",52.0,54.0,51.4,52.0,1501673.0
"Mar 30, 2020 00:00:00",53.0,53.85,53.0,53.85,27789.5
"Mar 31, 2020 00:00:00",53.9,53.9,53.0,53.1,856530.0
"Apr 01, 2020 00:00:00",53.5,53.5,52.6,52.8,81293.0
"Apr 02, 2020 00:00:00",52.6,53.75,52.6,53.7,92321.0
"Apr 03, 2020 00:00:00",53.7,53.75,53.5,53.5,100950.0
"Apr 06, 2020 00:00:00",53.7,53.8,53.6,53.8,125547.5
"Apr 07, 2020 00:00:00",53.8,53.9,53.0,53.0,848103.5
"Apr 08, 2020 00:00:00",53.85,53.9,52.85,53.8,532130.0
"Apr 13, 2020 00:00:00",53.9,53.9,52.85,53.7,838565.5
"Apr 14, 2020 00:00:00",53.7,56.75,53.7,55.65,219103.5
"Apr 15, 2020 00:00:00",55.0,56.0,53.7,53.9,1527335.5
"Apr 16, 2020 00:00:00",53.9,54.45,53.9,54.0,682463.5
"Apr 17, 2020 00:00:00",54.0,54.0,53.6,54.0,75450.0
"Apr 20, 2020 00:00:00",54.05,54.8,54.0,54.75,889242.5
"Apr 21, 2020 00:00:00",54.85,54.85,53.6,54.85,75403.0
"Apr 22, 2020 00:00:00",54.85,54.85,53.0,53.9,295417.5
"Apr 23, 2020 00:00:00",54.8,54.8,54.0,54.2,573231.0
"Apr 24, 2020 00:00:00",54.8,54.8,54.0,54.0,653465.0
"Apr 27, 2020 00:00:00",54.75,54.8,52.0,54.4,841028.5
"Apr 28, 2020 00:00:00",54.4,54.8,52.85,54.7,117626.5
"Apr 29, 2020 00:00:00",54.6,54.6,53.5,53.55,218502.0
"Apr 30, 2020 00:00:00",54.6,54.7,53.6,53.9,102510.5
"May 04, 2020 00:00:00",54.0,54.7,53.5,53.5,981676.5
"May 05, 2020 00:00:00",53.6,54.7,53.6,54.05,158776.5
"May 06, 2020 00:00:00",54.65,54.65,54.4,54.4,35975.5
"May 07, 2020 00:00:00",54.65,54.65,54.3,54.5,124132.5
"May 08, 2020 00:00:00",54.5,54.5,53.65,54.0,396937.0
"May 11, 2020 00:00:00",54.45,54.5,54.0,54.0,1008772.0
"May 12, 2020 00:00:00",54.6,54.6,54.05,54.5,22914.5
"May 13, 2020 00:00:00",54.6,54.6,54.0,54.0,200483.5
"May 14, 2020 00:00:00",54.0,54.5,53.5,53.6,1049098.0
"May 15, 2020 00:00:00",54.0,54.0,53.6,53.8,1363686.0
"May 18, 2020 00:00:00",54.0,54.0,53.9,53.9,96003.0
"May 19, 2020 00:00:00",54.6,54.7,54.0,54.0,85165.0
"May 20, 2020 00:00:00",54.0,54.0,53.7,53.7,889915.0
"May 21, 2020 00:00:00",54.7,54.7,53.7,53.95,58633.5
"May 22, 2020 00:00:00",53.7,54.7,53.7,53.7,384613.0
"May 26, 2020 00:00:00",53.7,54.5,53.7,53.7,48578.0
"May 27, 2020 00:00:00",54.6,54.6,53.7,53.7,41158.5
"May 28, 2020 00:00:00",54.0,54.0,53.7,53.95,46351.0
"May 29, 2020 00:00:00",53.9,53.95,53.75,53.75,205887.0
